resnext50_32x4d
epoch	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	
0	0.767500	0.870000	0.902500	0.965000	0.930000	0.910000	0.925000	0.910000	0.795000	0.930000	0.877500	0.855000	0.872500	0.710000	0.882500	0.760000	0.637500	0.780000	0.837500	0.772500	
1	0.877500	0.815000	0.930000	0.920000	0.930000	0.880000	0.917500	0.880000	0.692500	0.927500	0.895000	0.925000	0.805000	0.672500	0.867500	0.737500	0.805000	0.905000	0.892500	0.755000	
2	0.745000	0.945000	0.902500	0.980000	0.907500	0.917500	0.887500	0.925000	0.837500	0.902500	0.832500	0.857500	0.840000	0.820000	0.865000	0.830000	0.825000	0.920000	0.880000	0.795000	
3	0.775000	0.855000	0.877500	0.982500	0.930000	0.920000	0.860000	0.877500	0.795000	0.840000	0.865000	0.910000	0.732500	0.690000	0.902500	0.912500	0.705000	0.917500	0.850000	0.805000	
4	0.902500	0.937500	0.920000	0.937500	0.885000	0.937500	0.847500	0.897500	0.685000	0.890000	0.875000	0.852500	0.850000	0.745000	0.842500	0.732500	0.760000	0.905000	0.875000	0.807500	
5	0.817500	0.942500	0.950000	0.980000	0.925000	0.950000	0.895000	0.955000	0.820000	0.925000	0.865000	0.925000	0.895000	0.785000	0.882500	0.725000	0.740000	0.917500	0.905000	0.727500	
6	0.860000	0.880000	0.920000	0.937500	0.940000	0.980000	0.897500	0.910000	0.840000	0.925000	0.867500	0.927500	0.872500	0.812500	0.872500	0.742500	0.797500	0.880000	0.885000	0.832500	
7	0.845000	0.925000	0.932500	0.965000	0.907500	0.890000	0.912500	0.962500	0.835000	0.930000	0.862500	0.817500	0.830000	0.812500	0.890000	0.795000	0.787500	0.910000	0.852500	0.805000	
8	0.762500	0.965000	0.900000	0.935000	0.972500	0.937500	0.917500	0.995000	0.810000	0.927500	0.865000	0.887500	0.880000	0.825000	0.902500	0.810000	0.807500	0.875000	0.847500	0.835000	
9	0.837500	0.955000	0.915000	0.925000	0.900000	0.900000	0.910000	0.950000	0.817500	0.912500	0.847500	0.920000	0.852500	0.877500	0.885000	0.755000	0.722500	0.912500	0.877500	0.807500	
10	0.845000	0.897500	0.917500	0.952500	0.945000	0.950000	0.890000	0.937500	0.812500	0.880000	0.855000	0.885000	0.850000	0.817500	0.885000	0.795000	0.810000	0.897500	0.872500	0.837500	
11	0.862500	0.965000	0.897500	0.982500	0.937500	0.967500	0.837500	0.905000	0.840000	0.877500	0.880000	0.925000	0.777500	0.890000	0.880000	0.777500	0.800000	0.880000	0.905000	0.827500	
12	0.840000	0.927500	0.930000	0.955000	0.960000	0.947500	0.885000	0.982500	0.852500	0.912500	0.857500	0.907500	0.857500	0.760000	0.902500	0.837500	0.835000	0.915000	0.880000	0.822500	
13	0.822500	0.912500	0.935000	0.955000	0.955000	0.960000	0.905000	0.947500	0.857500	0.917500	0.842500	0.930000	0.872500	0.812500	0.890000	0.885000	0.695000	0.917500	0.830000	0.855000	
14	0.847500	0.932500	0.915000	0.955000	0.947500	0.965000	0.917500	0.957500	0.797500	0.927500	0.827500	0.945000	0.867500	0.830000	0.897500	0.817500	0.817500	0.915000	0.867500	0.822500	
15	0.835000	0.930000	0.922500	0.972500	0.947500	0.965000	0.920000	0.975000	0.840000	0.925000	0.867500	0.912500	0.845000	0.840000	0.897500	0.850000	0.857500	0.902500	0.867500	0.845000	
16	0.815000	0.940000	0.932500	0.975000	0.952500	0.967500	0.920000	0.987500	0.842500	0.927500	0.870000	0.940000	0.855000	0.857500	0.900000	0.852500	0.835000	0.902500	0.870000	0.845000	
17	0.835000	0.947500	0.937500	0.977500	0.950000	0.970000	0.915000	0.970000	0.845000	0.925000	0.875000	0.932500	0.847500	0.840000	0.897500	0.852500	0.845000	0.905000	0.877500	0.847500	
18	0.850000	0.957500	0.927500	0.970000	0.965000	0.970000	0.915000	0.970000	0.842500	0.922500	0.872500	0.937500	0.847500	0.855000	0.895000	0.832500	0.850000	0.910000	0.867500	0.852500	
19	0.857500	0.962500	0.932500	0.972500	0.952500	0.967500	0.917500	0.970000	0.840000	0.920000	0.875000	0.925000	0.870000	0.855000	0.897500	0.835000	0.840000	0.902500	0.877500	0.847500	
20	0.850000	0.952500	0.937500	0.977500	0.957500	0.967500	0.922500	0.975000	0.832500	0.930000	0.877500	0.930000	0.842500	0.857500	0.895000	0.842500	0.842500	0.905000	0.872500	0.852500	
21	0.837500	0.947500	0.935000	0.957500	0.955000	0.972500	0.917500	0.985000	0.842500	0.930000	0.870000	0.920000	0.857500	0.842500	0.890000	0.855000	0.850000	0.905000	0.877500	0.850000	
22	0.840000	0.957500	0.932500	0.962500	0.955000	0.975000	0.917500	0.972500	0.845000	0.930000	0.872500	0.945000	0.860000	0.855000	0.895000	0.837500	0.850000	0.907500	0.887500	0.842500	
23	0.842500	0.945000	0.935000	0.975000	0.960000	0.972500	0.920000	0.967500	0.840000	0.932500	0.880000	0.942500	0.870000	0.832500	0.892500	0.842500	0.850000	0.895000	0.882500	0.847500	
24	0.840000	0.952500	0.935000	0.965000	0.962500	0.975000	0.915000	0.975000	0.842500	0.922500	0.882500	0.937500	0.845000	0.842500	0.892500	0.857500	0.847500	0.910000	0.875000	0.855000	
25	0.845000	0.942500	0.930000	0.972500	0.960000	0.972500	0.925000	0.970000	0.850000	0.927500	0.877500	0.937500	0.870000	0.857500	0.895000	0.845000	0.832500	0.910000	0.875000	0.857500	
26	0.835000	0.950000	0.935000	0.970000	0.957500	0.972500	0.925000	0.975000	0.845000	0.927500	0.880000	0.935000	0.860000	0.822500	0.900000	0.845000	0.860000	0.895000	0.877500	0.852500	
27	0.847500	0.947500	0.930000	0.982500	0.960000	0.965000	0.930000	0.967500	0.837500	0.930000	0.877500	0.935000	0.862500	0.817500	0.895000	0.837500	0.852500	0.907500	0.875000	0.850000	
28	0.847500	0.952500	0.930000	0.967500	0.970000	0.975000	0.925000	0.977500	0.840000	0.925000	0.877500	0.937500	0.847500	0.845000	0.900000	0.840000	0.850000	0.907500	0.880000	0.847500	
29	0.850000	0.940000	0.932500	0.967500	0.960000	0.975000	0.920000	0.977500	0.847500	0.930000	0.885000	0.930000	0.862500	0.847500	0.897500	0.840000	0.847500	0.912500	0.875000	0.847500	
30	0.855000	0.940000	0.932500	0.977500	0.952500	0.972500	0.927500	0.975000	0.847500	0.927500	0.875000	0.930000	0.867500	0.857500	0.895000	0.832500	0.857500	0.900000	0.870000	0.855000	
31	0.845000	0.950000	0.935000	0.980000	0.962500	0.972500	0.910000	0.972500	0.842500	0.930000	0.875000	0.935000	0.855000	0.855000	0.900000	0.850000	0.845000	0.902500	0.880000	0.850000	
32	0.847500	0.955000	0.927500	0.970000	0.957500	0.972500	0.920000	0.975000	0.845000	0.932500	0.870000	0.932500	0.860000	0.857500	0.892500	0.850000	0.847500	0.905000	0.877500	0.847500	
33	0.850000	0.950000	0.927500	0.975000	0.950000	0.972500	0.920000	0.975000	0.850000	0.935000	0.877500	0.932500	0.847500	0.855000	0.897500	0.837500	0.850000	0.905000	0.872500	0.857500	
34	0.845000	0.947500	0.935000	0.977500	0.965000	0.975000	0.915000	0.975000	0.835000	0.927500	0.880000	0.937500	0.852500	0.855000	0.902500	0.850000	0.847500	0.905000	0.880000	0.852500	
35	0.847500	0.932500	0.937500	0.965000	0.957500	0.972500	0.920000	0.985000	0.842500	0.930000	0.882500	0.935000	0.855000	0.840000	0.902500	0.840000	0.850000	0.912500	0.877500	0.847500	
36	0.852500	0.940000	0.932500	0.962500	0.955000	0.975000	0.920000	0.972500	0.847500	0.925000	0.882500	0.942500	0.865000	0.837500	0.905000	0.840000	0.842500	0.905000	0.890000	0.842500	
37	0.852500	0.947500	0.935000	0.970000	0.952500	0.975000	0.917500	0.977500	0.842500	0.927500	0.882500	0.937500	0.872500	0.857500	0.902500	0.835000	0.842500	0.912500	0.880000	0.850000	
38	0.850000	0.935000	0.947500	0.970000	0.952500	0.975000	0.922500	0.987500	0.845000	0.930000	0.877500	0.932500	0.847500	0.855000	0.890000	0.837500	0.855000	0.907500	0.885000	0.850000	
39	0.847500	0.952500	0.932500	0.970000	0.950000	0.967500	0.922500	0.985000	0.850000	0.932500	0.877500	0.937500	0.875000	0.852500	0.900000	0.832500	0.850000	0.907500	0.887500	0.840000	
40	0.837500	0.950000	0.940000	0.970000	0.960000	0.970000	0.927500	0.972500	0.840000	0.930000	0.867500	0.937500	0.850000	0.855000	0.895000	0.840000	0.845000	0.907500	0.877500	0.852500	
