ResNet34
epoch: 1 loss: 2.454080518817902  cross_accuracy: 0.2975239616613419
epoch: 2 loss: 2.1133911400794982  cross_accuracy: 0.40195686900958466
epoch: 3 loss: 1.8905493059158325  cross_accuracy: 0.44179313099041534
epoch: 4 loss: 1.7248573076248168  cross_accuracy: 0.459564696485623
epoch: 5 loss: 1.602151243019104  cross_accuracy: 0.5117811501597445
epoch: 6 loss: 1.4975751046180725  cross_accuracy: 0.5313498402555911
epoch: 7 loss: 1.4133895143508912  cross_accuracy: 0.5385383386581469
epoch: 8 loss: 1.3336599827766418  cross_accuracy: 0.5583067092651757
epoch: 9 loss: 1.268977367258072  cross_accuracy: 0.5563099041533547
epoch: 10 loss: 1.2182314798355103  cross_accuracy: 0.5999400958466453
epoch: 11 loss: 1.1715401749134065  cross_accuracy: 0.617611821086262
epoch: 12 loss: 1.1273118323087692  cross_accuracy: 0.6146166134185304
epoch: 13 loss: 1.0794689039230347  cross_accuracy: 0.621305910543131
epoch: 14 loss: 1.0463316205501556  cross_accuracy: 0.6249001597444089
epoch: 15 loss: 1.0155800893306732  cross_accuracy: 0.6498602236421726
epoch: 16 loss: 0.9819376893997193  cross_accuracy: 0.6480630990415336
epoch: 17 loss: 0.9481577528715134  cross_accuracy: 0.6576477635782748
epoch: 18 loss: 0.9269657376050949  cross_accuracy: 0.667332268370607
epoch: 19 loss: 0.8931790656328201  cross_accuracy: 0.6603434504792333
epoch: 20 loss: 0.8724073349952698  cross_accuracy: 0.678214856230032
epoch: 21 loss: 0.8524898983716964  cross_accuracy: 0.6771166134185304
epoch: 22 loss: 0.8277885555982589  cross_accuracy: 0.6812100638977636
epoch: 23 loss: 0.8045988245010376  cross_accuracy: 0.6743210862619808
epoch: 24 loss: 0.7878404638051987  cross_accuracy: 0.6627396166134185
epoch: 25 loss: 0.7712679048538208  cross_accuracy: 0.6980830670926518
epoch: 26 loss: 0.7483657831192017  cross_accuracy: 0.6932907348242812
epoch: 27 loss: 0.7350735893011093  cross_accuracy: 0.7082667731629393
epoch: 28 loss: 0.7142832653999328  cross_accuracy: 0.6902955271565495
epoch: 29 loss: 0.7026320591211319  cross_accuracy: 0.7018769968051118
epoch: 30 loss: 0.6796847123980522  cross_accuracy: 0.7038738019169329
epoch: 31 loss: 0.6621927458167076  cross_accuracy: 0.6909944089456869
epoch: 32 loss: 0.6504852383613586  cross_accuracy: 0.7070686900958466
epoch: 33 loss: 0.6248215261101723  cross_accuracy: 0.6984824281150159
epoch: 34 loss: 0.622814055621624  cross_accuracy: 0.7223442492012779
epoch: 35 loss: 0.6072439107179641  cross_accuracy: 0.7128594249201278
epoch: 36 loss: 0.5927164866447449  cross_accuracy: 0.7136581469648562
epoch: 37 loss: 0.5783495800971985  cross_accuracy: 0.7209464856230032
epoch: 38 loss: 0.5683091385781766  cross_accuracy: 0.7134584664536742
epoch: 39 loss: 0.5512969325900078  cross_accuracy: 0.7167531948881789
epoch: 40 loss: 0.5466020295739173  cross_accuracy: 0.7256389776357828
epoch: 41 loss: 0.5312700462341309  cross_accuracy: 0.7270367412140575
epoch: 42 loss: 0.5248721958875656  cross_accuracy: 0.7144568690095847
epoch: 43 loss: 0.503019645100832  cross_accuracy: 0.7212460063897763
epoch: 44 loss: 0.5000879070162774  cross_accuracy: 0.72064696485623
epoch: 45 loss: 0.4893804992973804  cross_accuracy: 0.7283346645367412
epoch: 46 loss: 0.4834662924408913  cross_accuracy: 0.728035143769968
epoch: 47 loss: 0.46810046926140786  cross_accuracy: 0.7287340255591054
epoch: 48 loss: 0.4622300952851772  cross_accuracy: 0.7319289137380192
epoch: 49 loss: 0.4455015099048614  cross_accuracy: 0.7345247603833865
epoch: 50 loss: 0.4392488688647747  cross_accuracy: 0.7361222044728435
epoch: 51 loss: 0.43315704700946805  cross_accuracy: 0.7406150159744409
epoch: 52 loss: 0.42988927125930787  cross_accuracy: 0.7363218849840255
epoch: 53 loss: 0.4219792439818382  cross_accuracy: 0.7429113418530351
epoch: 54 loss: 0.40595783096551896  cross_accuracy: 0.7365215654952076
epoch: 55 loss: 0.4015761013627052  cross_accuracy: 0.7194488817891374
epoch: 56 loss: 0.39755956846177576  cross_accuracy: 0.7283346645367412
epoch: 57 loss: 0.3851116155922413  cross_accuracy: 0.7375199680511182
epoch: 58 loss: 0.3850398316562176  cross_accuracy: 0.7421126198083067
epoch: 59 loss: 0.3723661208808422  cross_accuracy: 0.740814696485623
epoch: 60 loss: 0.36209881320595744  cross_accuracy: 0.7428115015974441
epoch: 61 loss: 0.36551348657011984  cross_accuracy: 0.7483027156549521
epoch: 62 loss: 0.36292879616320134  cross_accuracy: 0.7338258785942492
epoch: 63 loss: 0.35299647932052614  cross_accuracy: 0.7410143769968051
